YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,KY,MARION,21,155,21155,Fentanyl,1,214,26530
2016,KY,MARION,21,155,21155,Tramadol,2,214,26530
2016,KY,MARTIN,21,159,21159,Methadone,2,74,26530
2016,KY,MASON,21,161,21161,Oxycodone,8,122,26530
2016,KY,MEADE,21,163,21163,Buprenorphine,1,87,26530
2016,KY,MEADE,21,163,21163,Hydrocodone,4,87,26530
2016,KY,MERCER,21,167,21167,Hydrocodone,3,137,26530
2016,KY,MERCER,21,167,21167,Morphine,2,137,26530
2016,KY,MONTGOMERY,21,173,21173,Buprenorphine,7,201,26530
2016,KY,MORGAN,21,175,21175,Codeine,1,40,26530
2016,KY,MORGAN,21,175,21175,Morphine,1,40,26530
2016,KY,JEFFERSON,21,111,21111,Hydromorphone,2,3825,26530
2016,KY,JEFFERSON,21,111,21111,Methorphan,1,3825,26530
2016,KY,JESSAMINE,21,113,21113,Heroin,58,195,26530
2016,KY,JESSAMINE,21,113,21113,Oxycodone,48,195,26530
2016,KY,KENTON,21,117,21117,Buprenorphine,20,1186,26530
2016,KY,KENTON,21,117,21117,Morphine,2,1186,26530
2016,KY,KNOTT,21,119,21119,Oxycodone,41,201,26530
2016,KY,KNOTT,21,119,21119,Oxymorphone,5,201,26530
2016,KY,LARUE,21,123,21123,Buprenorphine,2,24,26530
2016,KY,LAUREL,21,125,21125,Fentanyl,1,382,26530
2016,KY,LAUREL,21,125,21125,Heroin,5,382,26530
2016,KY,LAWRENCE,21,127,21127,Buprenorphine,1,72,26530
2016,KY,LAWRENCE,21,127,21127,Hydrocodone,5,72,26530
2016,KY,LEE,21,129,21129,Buprenorphine,5,54,26530
2016,KY,LEE,21,129,21129,Morphine,1,54,26530
2016,KY,LESLIE,21,131,21131,Hydrocodone,2,57,26530
2016,KY,LIVINGSTON,21,139,21139,Buprenorphine,1,52,26530
2016,KY,MADISON,21,151,21151,Furanyl fentanyl,2,711,26530
2016,KY,MADISON,21,151,21151,Oxycodone,65,711,26530
2016,KY,MADISON,21,151,21151,Oxymorphone,1,711,26530
2016,KY,MARION,21,155,21155,Buprenorphine,15,214,26530
2016,KY,MARION,21,155,21155,Morphine,4,214,26530
2016,KY,MARSHALL,21,157,21157,Oxycodone,1,58,26530
2016,KY,MASON,21,161,21161,Furanyl fentanyl,1,122,26530
2016,KY,MCCRACKEN,21,145,21145,Furanyl fentanyl,1,438,26530
2016,KY,MCLEAN,21,149,21149,Hydrocodone,1,47,26530
2016,KY,LAUREL,21,125,21125,Buprenorphine,7,382,26530
2016,KY,LESLIE,21,131,21131,Buprenorphine,11,57,26530
2016,KY,LETCHER,21,133,21133,Methadone,1,101,26530
2016,KY,LEWIS,21,135,21135,Hydrocodone,1,23,26530
2016,KY,LEWIS,21,135,21135,Oxycodone,1,23,26530
2016,KY,LIVINGSTON,21,139,21139,Fentanyl,1,52,26530
2016,KY,LOGAN,21,141,21141,Oxycodone,12,175,26530
2016,KY,LOGAN,21,141,21141,Oxymorphone,4,175,26530
2016,KY,LYON,21,143,21143,Oxycodone,5,191,26530
2016,KY,MADISON,21,151,21151,Buprenorphine,12,711,26530
2016,KY,MARION,21,155,21155,Methadone,1,214,26530
2016,KY,MARSHALL,21,157,21157,Hydrocodone,4,58,26530
2016,KY,MARTIN,21,159,21159,Morphine,1,74,26530
2016,KY,MASON,21,161,21161,Heroin,28,122,26530
2016,KY,MCCRACKEN,21,145,21145,Oxycodone,8,438,26530
2016,KY,MCCREARY,21,147,21147,Oxycodone,8,69,26530
2016,KY,MERCER,21,167,21167,Heroin,25,137,26530
2016,KY,MONROE,21,171,21171,Oxycodone,1,48,26530
2016,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,201,26530
2016,KY,NELSON,21,179,21179,Heroin,29,359,26530
2016,KY,NELSON,21,179,21179,Propoxyphene,1,359,26530
2016,KY,OHIO,21,183,21183,Heroin,2,193,26530
2016,KY,OLDHAM,21,185,21185,Tramadol,1,116,26530
2016,KY,OWEN,21,187,21187,Hydrocodone,1,36,26530
2016,KY,MONTGOMERY,21,173,21173,Carfentanil,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Oxycodone,37,201,26530
2016,KY,MORGAN,21,175,21175,Heroin,2,40,26530
2016,KY,NELSON,21,179,21179,Buprenorphine,4,359,26530
2016,KY,NELSON,21,179,21179,Hydrocodone,8,359,26530
2016,KY,NELSON,21,179,21179,Tramadol,1,359,26530
2016,KY,NICHOLAS,21,181,21181,Buprenorphine,12,57,26530
2016,KY,NICHOLAS,21,181,21181,Hydrocodone,7,57,26530
2016,KY,PENDLETON,21,191,21191,Hydrocodone,1,30,26530
2016,KY,POWELL,21,197,21197,Oxycodone,19,167,26530
2016,KY,ROWAN,21,205,21205,Hydrocodone,3,130,26530
2016,KY,SCOTT,21,209,21209,Oxycodone,20,185,26530
2016,KY,SCOTT,21,209,21209,Tramadol,2,185,26530
2016,KY,SHELBY,21,211,21211,Buprenorphine,3,214,26530
2016,KY,SHELBY,21,211,21211,Codeine,2,214,26530
2016,KY,SHELBY,21,211,21211,Hydrocodone,4,214,26530
2016,KY,MARSHALL,21,157,21157,Heroin,2,58,26530
2016,KY,MARTIN,21,159,21159,Buprenorphine,7,74,26530
2016,KY,MARTIN,21,159,21159,Hydrocodone,8,74,26530
2016,KY,MASON,21,161,21161,Buprenorphine,9,122,26530
2016,KY,MASON,21,161,21161,Codeine,1,122,26530
2016,KY,MASON,21,161,21161,Hydrocodone,4,122,26530
2016,KY,MASON,21,161,21161,Morphine,1,122,26530
2016,KY,MCCRACKEN,21,145,21145,Buprenorphine,4,438,26530
2016,KY,MCCRACKEN,21,145,21145,Hydrocodone,13,438,26530
2016,KY,MCCRACKEN,21,145,21145,Tramadol,1,438,26530
2016,KY,MCCREARY,21,147,21147,Buprenorphine,4,69,26530
2016,KY,MCCREARY,21,147,21147,Codeine,1,69,26530
2016,KY,NICHOLAS,21,181,21181,Morphine,1,57,26530
2016,KY,OHIO,21,183,21183,Buprenorphine,3,193,26530
2016,KY,OHIO,21,183,21183,Hydrocodone,23,193,26530
2016,KY,OWEN,21,187,21187,Fentanyl,3,36,26530
2016,KY,OWEN,21,187,21187,Heroin,12,36,26530
2016,KY,PIKE,21,195,21195,Buprenorphine,37,349,26530
2016,KY,PIKE,21,195,21195,Codeine,1,349,26530
2016,KY,PIKE,21,195,21195,Morphine,2,349,26530
2016,KY,POWELL,21,197,21197,Tramadol,1,167,26530
2016,KY,PULASKI,21,199,21199,Buprenorphine,32,426,26530
2016,KY,PULASKI,21,199,21199,Morphine,3,426,26530
2016,KY,ROBERTSON,21,201,21201,Buprenorphine,1,5,26530
2016,KY,ROCKCASTLE,21,203,21203,Heroin,9,219,26530
2016,KY,MONTGOMERY,21,173,21173,Fentanyl,15,201,26530
2016,KY,MORGAN,21,175,21175,Buprenorphine,10,40,26530
2016,KY,MUHLENBERG,21,177,21177,Hydrocodone,10,225,26530
2016,KY,MUHLENBERG,21,177,21177,Oxycodone,10,225,26530
2016,KY,NELSON,21,179,21179,Fentanyl,6,359,26530
2016,KY,NELSON,21,179,21179,Mitragynine,1,359,26530
2016,KY,NELSON,21,179,21179,Morphine,2,359,26530
2016,KY,NICHOLAS,21,181,21181,Fentanyl,1,57,26530
2016,KY,OHIO,21,183,21183,Hydromorphone,1,193,26530
2016,KY,OLDHAM,21,185,21185,Heroin,9,116,26530
2016,KY,PERRY,21,193,21193,Heroin,2,725,26530
2016,KY,PERRY,21,193,21193,Methadone,15,725,26530
2016,KY,POWELL,21,197,21197,Heroin,10,167,26530
2016,KY,PULASKI,21,199,21199,Hydromorphone,5,426,26530
2016,KY,ROWAN,21,205,21205,Buprenorphine,4,130,26530
2016,KY,ROWAN,21,205,21205,Fentanyl,6,130,26530
2016,KY,ROWAN,21,205,21205,Morphine,1,130,26530
2016,KY,RUSSELL,21,207,21207,Oxycodone,1,100,26530
2016,KY,SHELBY,21,211,21211,Heroin,33,214,26530
2016,KY,NICHOLAS,21,181,21181,Methadone,1,57,26530
2016,KY,OHIO,21,183,21183,Oxycodone,10,193,26530
2016,KY,OHIO,21,183,21183,Tramadol,1,193,26530
2016,KY,OLDHAM,21,185,21185,Fentanyl,7,116,26530
2016,KY,POWELL,21,197,21197,Buprenorphine,13,167,26530
2016,KY,POWELL,21,197,21197,Hydrocodone,10,167,26530
2016,KY,PULASKI,21,199,21199,U-47700,4,426,26530
2016,KY,ROCKCASTLE,21,203,21203,Buprenorphine,2,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Hydrocodone,17,219,26530
2016,KY,ROWAN,21,205,21205,Carfentanil,2,130,26530
2016,KY,SIMPSON,21,213,21213,Buprenorphine,1,141,26530
2016,KY,SIMPSON,21,213,21213,Hydrocodone,6,141,26530
2016,KY,TAYLOR,21,217,21217,Morphine,3,156,26530
2016,KY,MCCREARY,21,147,21147,Hydrocodone,8,69,26530
2016,KY,MEADE,21,163,21163,Oxycodone,2,87,26530
2016,KY,MERCER,21,167,21167,Fentanyl,7,137,26530
2016,KY,MONROE,21,171,21171,Hydrocodone,1,48,26530
2016,KY,MONTGOMERY,21,173,21173,ANPP,1,201,26530
2016,KY,MONTGOMERY,21,173,21173,Tramadol,1,201,26530
2016,KY,MUHLENBERG,21,177,21177,Heroin,1,225,26530
2016,KY,MUHLENBERG,21,177,21177,Methadone,1,225,26530
2016,KY,NICHOLAS,21,181,21181,Tramadol,1,57,26530
2016,KY,OHIO,21,183,21183,Fentanyl,1,193,26530
2016,KY,OHIO,21,183,21183,Methadone,1,193,26530
2016,KY,OWEN,21,187,21187,Buprenorphine,2,36,26530
2016,KY,OWEN,21,187,21187,Carfentanil,2,36,26530
2016,KY,PERRY,21,193,21193,Oxycodone,114,725,26530
2016,KY,PIKE,21,195,21195,Fentanyl,1,349,26530
2016,KY,PIKE,21,195,21195,Hydrocodone,34,349,26530
2016,KY,POWELL,21,197,21197,Morphine,3,167,26530
2016,KY,PULASKI,21,199,21199,Fentanyl,8,426,26530
2016,KY,PULASKI,21,199,21199,Hydrocodone,36,426,26530
2016,KY,PULASKI,21,199,21199,Tramadol,3,426,26530
2016,KY,ROCKCASTLE,21,203,21203,Tramadol,1,219,26530
2016,KY,RUSSELL,21,207,21207,Hydrocodone,11,100,26530
2016,KY,SCOTT,21,209,21209,Buprenorphine,5,185,26530
2016,KY,SCOTT,21,209,21209,Morphine,1,185,26530
2016,KY,SHELBY,21,211,21211,Oxycodone,3,214,26530
2016,KY,PENDLETON,21,191,21191,Oxycodone,2,30,26530
2016,KY,PERRY,21,193,21193,Fentanyl,1,725,26530
2016,KY,PERRY,21,193,21193,Morphine,2,725,26530
2016,KY,PIKE,21,195,21195,Oxycodone,35,349,26530
2016,KY,PIKE,21,195,21195,Oxymorphone,11,349,26530
2016,KY,PULASKI,21,199,21199,Oxycodone,57,426,26530
2016,KY,PULASKI,21,199,21199,Oxymorphone,1,426,26530
2016,KY,ROCKCASTLE,21,203,21203,Oxycodone,31,219,26530
2016,KY,ROCKCASTLE,21,203,21203,Oxymorphone,1,219,26530
2016,KY,ROWAN,21,205,21205,Heroin,50,130,26530
2016,KY,RUSSELL,21,207,21207,Buprenorphine,3,100,26530
2016,KY,SCOTT,21,209,21209,Codeine,2,185,26530
2016,KY,SCOTT,21,209,21209,Furanyl fentanyl,1,185,26530
2016,KY,SPENCER,21,215,21215,Fentanyl,1,29,26530
2016,KY,TAYLOR,21,217,21217,Codeine,1,156,26530
2016,KY,TAYLOR,21,217,21217,Methadone,2,156,26530
2016,KY,TRIMBLE,21,223,21223,Buprenorphine,1,47,26530
2016,KY,WARREN,21,227,21227,Furanyl fentanyl,2,476,26530
2016,KY,WARREN,21,227,21227,Mitragynine,1,476,26530
2016,KY,WHITLEY,21,235,21235,Buprenorphine,25,226,26530
2016,KY,HOPKINS,21,107,21107,Oxycodone,5,367,26530
2016,KY,JEFFERSON,21,111,21111,Buprenorphine,17,3825,26530
2016,KY,JEFFERSON,21,111,21111,Fentanyl,254,3825,26530
2016,KY,JEFFERSON,21,111,21111,Heroin,1000,3825,26530
2016,KY,JEFFERSON,21,111,21111,Tramadol,9,3825,26530
2016,KY,JESSAMINE,21,113,21113,Buprenorphine,7,195,26530
2016,KY,KENTON,21,117,21117,Carfentanil,9,1186,26530
2016,KY,KENTON,21,117,21117,Heroin,364,1186,26530
2016,KY,KENTON,21,117,21117,Tramadol,1,1186,26530
2016,KY,KNOX,21,121,21121,Hydrocodone,31,333,26530
2016,KY,KNOX,21,121,21121,Oxycodone,29,333,26530
2016,KY,KNOX,21,121,21121,Oxymorphone,1,333,26530
2016,KY,LARUE,21,123,21123,Heroin,2,24,26530
2016,KY,LAUREL,21,125,21125,Morphine,7,382,26530
2016,KY,LEE,21,129,21129,Heroin,1,54,26530
2016,KY,LETCHER,21,133,21133,Heroin,2,101,26530
2016,KY,LEWIS,21,135,21135,Fentanyl,2,23,26530
2016,KY,LIVINGSTON,21,139,21139,Oxycodone,1,52,26530
2016,KY,LYON,21,143,21143,Hydrocodone,11,191,26530
2016,KY,MADISON,21,151,21151,Methadone,7,711,26530
2016,KY,MARION,21,155,21155,Heroin,14,214,26530
2016,KY,MARION,21,155,21155,Oxycodone,6,214,26530
2016,KY,MCCREARY,21,147,21147,Heroin,2,69,26530
2016,KY,MERCER,21,167,21167,Buprenorphine,2,137,26530
2016,KY,MONTGOMERY,21,173,21173,Hydrocodone,1,201,26530
2016,KY,TAYLOR,21,217,21217,Fentanyl,1,156,26530
2016,KY,TAYLOR,21,217,21217,Heroin,33,156,26530
2016,KY,TODD,21,219,21219,Buprenorphine,1,33,26530
2016,KY,TODD,21,219,21219,Hydrocodone,1,33,26530
2016,KY,UNION,21,225,21225,Oxycodone,1,37,26530
2016,KY,WARREN,21,227,21227,Oxycodone,8,476,26530
2016,KY,WARREN,21,227,21227,Oxymorphone,5,476,26530
2016,KY,WAYNE,21,231,21231,Buprenorphine,23,223,26530
2016,KY,WEBSTER,21,233,21233,Methorphan,1,46,26530
2016,KY,WOLFE,21,237,21237,Morphine,1,45,26530
2016,KY,TAYLOR,21,217,21217,Acryl fentanyl,7,156,26530
2016,KY,TAYLOR,21,217,21217,Buprenorphine,4,156,26530
2016,KY,TRIGG,21,221,21221,Hydrocodone,2,32,26530
2016,KY,TRIGG,21,221,21221,Oxycodone,2,32,26530
2016,KY,WASHINGTON,21,229,21229,Heroin,2,28,26530
2016,KY,WEBSTER,21,233,21233,Oxycodone,1,46,26530
2016,KY,WHITLEY,21,235,21235,Oxycodone,7,226,26530
2016,KY,WHITLEY,21,235,21235,Oxymorphone,2,226,26530
2016,KY,WOODFORD,21,239,21239,Heroin,11,90,26530
2016,KY,WOODFORD,21,239,21239,Hydrocodone,6,90,26530
2016,KY,WOODFORD,21,239,21239,Methadone,1,90,26530
2016,KY,NICHOLAS,21,181,21181,Oxycodone,13,57,26530
2016,KY,OLDHAM,21,185,21185,Hydrocodone,4,116,26530
2016,KY,OLDHAM,21,185,21185,Oxymorphone,1,116,26530
2016,KY,OWEN,21,187,21187,Morphine,1,36,26530
2016,KY,PERRY,21,193,21193,Buprenorphine,117,725,26530
2016,KY,PERRY,21,193,21193,Hydrocodone,51,725,26530
2016,KY,PERRY,21,193,21193,Tramadol,2,725,26530
2016,KY,PIKE,21,195,21195,Heroin,2,349,26530
2016,KY,PIKE,21,195,21195,Methadone,1,349,26530
2016,KY,PULASKI,21,199,21199,Heroin,40,426,26530
2016,KY,PULASKI,21,199,21199,Methadone,2,426,26530
2016,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,219,26530
2016,KY,SHELBY,21,211,21211,Methorphan,1,214,26530
2016,KY,SIMPSON,21,213,21213,Codeine,1,141,26530
2016,KY,SIMPSON,21,213,21213,Morphine,3,141,26530
2016,KY,SPENCER,21,215,21215,Buprenorphine,2,29,26530
2016,KY,WARREN,21,227,21227,Hydromorphone,1,476,26530
2016,KY,WARREN,21,227,21227,Morphine,2,476,26530
2016,KY,WEBSTER,21,233,21233,Hydrocodone,3,46,26530
2016,KY,WOLFE,21,237,21237,Oxymorphone,1,45,26530
2016,KY,WOODFORD,21,239,21239,Morphine,2,90,26530
2016,KY,ROWAN,21,205,21205,Furanyl fentanyl,3,130,26530
2016,KY,SCOTT,21,209,21209,Fentanyl,12,185,26530
2016,KY,SCOTT,21,209,21209,Heroin,57,185,26530
2016,KY,SHELBY,21,211,21211,Furanyl fentanyl,7,214,26530
2016,KY,SIMPSON,21,213,21213,Methadone,1,141,26530
2016,KY,TAYLOR,21,217,21217,Oxycodone,1,156,26530
2016,KY,TAYLOR,21,217,21217,Oxymorphone,1,156,26530
2016,KY,TRIMBLE,21,223,21223,Fentanyl,1,47,26530
2016,KY,TRIMBLE,21,223,21223,Heroin,2,47,26530
2016,KY,UNION,21,225,21225,Fentanyl,1,37,26530
2016,KY,UNION,21,225,21225,Heroin,1,37,26530
2016,KY,WARREN,21,227,21227,Heroin,11,476,26530
2016,KY,WARREN,21,227,21227,U-47700,6,476,26530
2016,KY,WAYNE,21,231,21231,Fentanyl,2,223,26530
2016,KY,WAYNE,21,231,21231,Hydrocodone,19,223,26530
2016,KY,WHITLEY,21,235,21235,Hydrocodone,6,226,26530
2016,KY,POWELL,21,197,21197,Fentanyl,2,167,26530
2016,KY,POWELL,21,197,21197,Methadone,2,167,26530
2016,KY,ROWAN,21,205,21205,Oxycodone,11,130,26530
2016,KY,SCOTT,21,209,21209,Hydrocodone,6,185,26530
2016,KY,SHELBY,21,211,21211,Fentanyl,9,214,26530
2016,KY,SHELBY,21,211,21211,Methadone,1,214,26530
2016,KY,SIMPSON,21,213,21213,Fentanyl,1,141,26530
2016,KY,TAYLOR,21,217,21217,Hydrocodone,3,156,26530
2016,KY,TRIGG,21,221,21221,Buprenorphine,2,32,26530
2016,KY,UNION,21,225,21225,Hydrocodone,1,37,26530
2016,KY,WARREN,21,227,21227,Cyclopropyl fentanyl,1,476,26530
2016,KY,WARREN,21,227,21227,Fentanyl,1,476,26530
2016,KY,WARREN,21,227,21227,Hydrocodone,12,476,26530
2016,KY,WAYNE,21,231,21231,Tramadol,1,223,26530
2016,KY,WHITLEY,21,235,21235,Acetyl fentanyl,1,226,26530
2016,KY,WHITLEY,21,235,21235,Fentanyl,1,226,26530
2016,KY,WASHINGTON,21,229,21229,Hydrocodone,2,28,26530
2016,KY,WAYNE,21,231,21231,Methadone,1,223,26530
2016,KY,WOODFORD,21,239,21239,Buprenorphine,2,90,26530
2016,KY,WOODFORD,21,239,21239,Fentanyl,4,90,26530
2016,KY,SIMPSON,21,213,21213,Oxycodone,6,141,26530
2016,KY,SPENCER,21,215,21215,Heroin,10,29,26530
2016,KY,TRIMBLE,21,223,21223,Hydrocodone,1,47,26530
2016,KY,UNION,21,225,21225,Morphine,4,37,26530
2016,KY,WARREN,21,227,21227,Buprenorphine,5,476,26530
2016,KY,WAYNE,21,231,21231,Heroin,5,223,26530
2016,KY,WAYNE,21,231,21231,Oxycodone,15,223,26530
2016,KY,WHITLEY,21,235,21235,Heroin,2,226,26530
2016,KY,WHITLEY,21,235,21235,Methadone,4,226,26530
2016,KY,WOODFORD,21,239,21239,Oxycodone,8,90,26530
2016,OH,ADAMS,39,1,39001,Buprenorphine,15,365,115276
2016,OH,ADAMS,39,1,39001,Heroin,111,365,115276
2016,OH,ALLEN,39,3,39003,Fentanyl,52,712,115276
2016,OH,ALLEN,39,3,39003,Hydrocodone,23,712,115276
2016,OH,ALLEN,39,3,39003,Tramadol,4,712,115276
2016,OH,ADAMS,39,1,39001,Hydrocodone,7,365,115276
2016,OH,ALLEN,39,3,39003,Acetyl fentanyl,1,712,115276
2016,OH,ALLEN,39,3,39003,Carfentanil,3,712,115276
2016,OH,ALLEN,39,3,39003,Oxycodone,25,712,115276
2016,OH,ASHLAND,39,5,39005,Acryl fentanyl,3,1202,115276
2016,OH,ASHLAND,39,5,39005,Hydrocodone,12,1202,115276
2016,OH,ASHLAND,39,5,39005,Tramadol,7,1202,115276
2016,OH,ASHTABULA,39,7,39007,Hydromorphone,2,1200,115276
2016,OH,ATHENS,39,9,39009,Fentanyl,6,698,115276
2016,OH,ATHENS,39,9,39009,Hydrocodone,20,698,115276
2016,OH,ATHENS,39,9,39009,Tramadol,3,698,115276
2016,OH,AUGLAIZE,39,11,39011,Furanyl fentanyl,1,251,115276
2016,OH,AUGLAIZE,39,11,39011,Oxycodone,12,251,115276
2016,OH,BROWN,39,15,39015,Buprenorphine,16,340,115276
2016,OH,BROWN,39,15,39015,Hydrocodone,11,340,115276
2016,OH,BROWN,39,15,39015,Tramadol,3,340,115276
2016,OH,ADAMS,39,1,39001,Tramadol,2,365,115276
2016,OH,ALLEN,39,3,39003,3-Methylfentanyl,5,712,115276
2016,OH,ASHLAND,39,5,39005,Oxycodone,37,1202,115276
2016,OH,ASHLAND,39,5,39005,Oxymorphone,2,1202,115276
2016,OH,ASHTABULA,39,7,39007,ANPP,1,1200,115276
2016,OH,ASHTABULA,39,7,39007,Codeine,4,1200,115276
2016,OH,ASHTABULA,39,7,39007,Hydrocodone,21,1200,115276
2016,OH,ASHTABULA,39,7,39007,Methadone,3,1200,115276
2016,OH,ASHTABULA,39,7,39007,Tramadol,6,1200,115276
2016,OH,AUGLAIZE,39,11,39011,Codeine,1,251,115276
2016,OH,AUGLAIZE,39,11,39011,Heroin,18,251,115276
2016,OH,BELMONT,39,13,39013,Heroin,80,446,115276
2016,OH,ALLEN,39,3,39003,Morphine,3,712,115276
2016,OH,ASHLAND,39,5,39005,Carfentanil,11,1202,115276
2016,OH,ASHLAND,39,5,39005,Hydromorphone,1,1202,115276
2016,OH,ASHTABULA,39,7,39007,Oxycodone,31,1200,115276
2016,OH,ASHTABULA,39,7,39007,U-47700,5,1200,115276
2016,OH,BELMONT,39,13,39013,3-Methylfentanyl,1,446,115276
2016,OH,BELMONT,39,13,39013,Codeine,1,446,115276
2016,OH,BELMONT,39,13,39013,Furanyl fentanyl,1,446,115276
2016,OH,BELMONT,39,13,39013,Morphine,2,446,115276
2016,OH,BROWN,39,15,39015,Carfentanil,2,340,115276
2016,OH,BUTLER,39,17,39017,Oxycodone,119,2706,115276
2016,OH,BUTLER,39,17,39017,Oxymorphone,3,2706,115276
2016,OH,BUTLER,39,17,39017,U-47700,2,2706,115276
2016,OH,CHAMPAIGN,39,21,39021,Oxycodone,8,275,115276
2016,OH,CHAMPAIGN,39,21,39021,Tramadol,3,275,115276
2016,OH,ADAMS,39,1,39001,Fentanyl,30,365,115276
2016,OH,ASHLAND,39,5,39005,Codeine,1,1202,115276
2016,OH,ASHLAND,39,5,39005,Heroin,184,1202,115276
2016,OH,ASHLAND,39,5,39005,Methadone,4,1202,115276
2016,OH,ASHTABULA,39,7,39007,Furanyl fentanyl,4,1200,115276
2016,OH,ATHENS,39,9,39009,Buprenorphine,71,698,115276
2016,OH,ATHENS,39,9,39009,Morphine,4,698,115276
2016,OH,BELMONT,39,13,39013,Oxycodone,32,446,115276
2016,OH,BROWN,39,15,39015,Fentanyl,24,340,115276
2016,OH,BROWN,39,15,39015,Morphine,1,340,115276
2016,OH,BUTLER,39,17,39017,Hydrocodone,39,2706,115276
2016,OH,BUTLER,39,17,39017,Methadone,7,2706,115276
2016,OH,BUTLER,39,17,39017,Tramadol,9,2706,115276
2016,OH,CHAMPAIGN,39,21,39021,Furanyl fentanyl,2,275,115276
2016,OH,CHAMPAIGN,39,21,39021,Methadone,1,275,115276
2016,OH,ALLEN,39,3,39003,Heroin,117,712,115276
2016,OH,ALLEN,39,3,39003,Methadone,1,712,115276
2016,OH,ASHTABULA,39,7,39007,Morphine,4,1200,115276
2016,OH,ATHENS,39,9,39009,Furanyl fentanyl,1,698,115276
2016,OH,ATHENS,39,9,39009,Oxycodone,40,698,115276
2016,OH,AUGLAIZE,39,11,39011,Fentanyl,19,251,115276
2016,OH,AUGLAIZE,39,11,39011,Hydrocodone,6,251,115276
2016,OH,BROWN,39,15,39015,Furanyl fentanyl,2,340,115276
2016,OH,CARROLL,39,19,39019,Oxycodone,1,56,115276
2016,OH,CLARK,39,23,39023,Acryl fentanyl,1,915,115276
2016,OH,CLARK,39,23,39023,Buprenorphine,18,915,115276
2016,OH,CLARK,39,23,39023,Hydrocodone,31,915,115276
2016,OH,CLARK,39,23,39023,Morphine,5,915,115276
2016,OH,CLARK,39,23,39023,Tramadol,3,915,115276
2016,OH,CLERMONT,39,25,39025,Methadone,8,1208,115276
2016,OH,CLINTON,39,27,39027,Tramadol,5,542,115276
2016,OH,COLUMBIANA,39,29,39029,Acetyl fentanyl,17,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Oxycodone,23,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Oxymorphone,1,1315,115276
2016,OH,CRAWFORD,39,33,39033,Methadone,1,515,115276
2016,OH,CUYAHOGA,39,35,39035,Acetyl fentanyl,73,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Oxycodone,404,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Oxymorphone,5,17469,115276
2016,OH,DARKE,39,37,39037,Fentanyl,24,162,115276
2016,OH,ASHLAND,39,5,39005,Buprenorphine,33,1202,115276
2016,OH,ASHTABULA,39,7,39007,3-Methylfentanyl,1,1200,115276
2016,OH,ASHTABULA,39,7,39007,Carfentanil,1,1200,115276
2016,OH,ATHENS,39,9,39009,Codeine,1,698,115276
2016,OH,AUGLAIZE,39,11,39011,Morphine,1,251,115276
2016,OH,BELMONT,39,13,39013,U-47700,2,446,115276
2016,OH,BROWN,39,15,39015,Oxycodone,25,340,115276
2016,OH,BUTLER,39,17,39017,Carfentanil,16,2706,115276
2016,OH,CARROLL,39,19,39019,Buprenorphine,1,56,115276
2016,OH,CHAMPAIGN,39,21,39021,Morphine,1,275,115276
2016,OH,CLARK,39,23,39023,Oxycodone,52,915,115276
2016,OH,CLARK,39,23,39023,Oxymorphone,2,915,115276
2016,OH,CLERMONT,39,25,39025,U-47700,2,1208,115276
2016,OH,CLINTON,39,27,39027,Oxycodone,15,542,115276
2016,OH,COLUMBIANA,39,29,39029,Codeine,1,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Furanyl fentanyl,10,1315,115276
2016,OH,COSHOCTON,39,31,39031,Hydrocodone,11,204,115276
2016,OH,CRAWFORD,39,33,39033,Codeine,12,515,115276
2016,OH,CUYAHOGA,39,35,39035,Hydrocodone,121,17469,115276
2016,OH,DARKE,39,37,39037,Oxycodone,5,162,115276
2016,OH,DELAWARE,39,41,39041,Codeine,2,751,115276
2016,OH,DELAWARE,39,41,39041,Oxycodone,59,751,115276
2016,OH,DELAWARE,39,41,39041,Oxymorphone,3,751,115276
2016,OH,ERIE,39,43,39043,Carfentanil,4,1267,115276
2016,OH,ERIE,39,43,39043,Tramadol,6,1267,115276
2016,OH,FAIRFIELD,39,45,39045,Acetyl fentanyl,1,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Methadone,4,1294,115276
2016,OH,ADAMS,39,1,39001,Carfentanil,2,365,115276
2016,OH,ADAMS,39,1,39001,Oxycodone,16,365,115276
2016,OH,ADAMS,39,1,39001,U-47700,1,365,115276
2016,OH,ALLEN,39,3,39003,Buprenorphine,4,712,115276
2016,OH,ASHTABULA,39,7,39007,Acetyl fentanyl,1,1200,115276
2016,OH,ASHTABULA,39,7,39007,Fentanyl,145,1200,115276
2016,OH,ASHTABULA,39,7,39007,Heroin,245,1200,115276
2016,OH,ATHENS,39,9,39009,Methadone,1,698,115276
2016,OH,BELMONT,39,13,39013,Buprenorphine,33,446,115276
2016,OH,BELMONT,39,13,39013,Hydrocodone,4,446,115276
